id,latitude,longitude,depth,prefmag,recorded_date
4926,35.51801,-96.744,3.9,1.2,2012-06-05
4927,35.14462,-97.83595,2.947,1.5,2012-06-08
4928,35.43779,-96.58337,5,1.6,2012-06-03
4929,35.495,-97.282,2.5,2.1,2012-06-09
4930,35.498,-97.276,6.3,3.3,2012-06-13
4931,35.07677,-97.77602,5,1.7,2012-06-07
4932,34.88776,-97.30193,5,1.9,2012-06-11
4933,35.48328,-96.59312,5,2.7,2012-06-09
4934,35.496,-97.28,5.6,1.7,2012-06-09
4935,35.497,-97.276,2.6,2.1,2012-06-13
4936,35.473,-96.541,10,1.3,2012-06-06
4937,35.609,-97.373,6.4,1.9,2012-06-06
4938,35.477,-97.263,5.4,1.6,2012-06-13
4939,35.379,-96.553,4.6,1.3,2012-06-16
4940,34.95845,-97.40143,8.037,2.1,2012-06-12
4942,35.498,-97.273,5.7,2,2012-06-17
4943,35.632,-96.821,5,1.4,2012-06-19
4944,35.40878,-96.6816,5,1.3,2012-06-24
4945,35.496,-97.267,7.1,1.5,2012-06-15
4946,35.52011,-96.85513,5,0.8,2012-06-22
4947,35.497,-97.273,6.3,1.5,2012-06-16
4948,35.57,-97.266,3.6,1.3,2012-06-08
4949,35.436,-96.541,9.6,1.3,2012-06-21
4950,35.591,-97.285,5.2,1.6,2012-06-23
4951,35.601,-97.358,5.3,1.5,2012-06-04
4952,35.602,-97.291,2.6,2,2012-06-23
4953,35.45501,-97.022,6.7,2.1,2012-06-29
4954,35.64579,-97.28394,5,1.5,2012-06-06
4955,35.5,-97.272,6.1,2.2,2012-06-13
4956,35.509,-97.284,1.3,2.1,2012-06-08
4957,35.62512,-97.37323,5,1.5,2012-06-06
4958,35.596,-97.298,4.2,1.9,2012-06-28
4959,35.498,-97.278,5.9,2.2,2012-06-13
4960,34.0169,-97.62796,5,2.3,2012-06-09
4961,35.588,-97.288,4.4,1.6,2012-06-22
4962,35.489,-97.128,5,1.6,2012-06-24
4963,35.573,-96.748,2.4,1.1,2012-06-17
4964,35.56928,-97.10925,5,1.7,2012-06-07
4965,35.471,-96.708,5.5,2.3,2012-06-02
4966,35.598,-97.292,2.7,2.5,2012-06-22
4967,35.498,-97.271,5.7,2,2012-06-27
4968,35.51529,-97.27946,6.547,1.8,2012-06-13
4969,35.505,-97.293,3,1.6,2012-06-09
4970,35.38403,-96.57438,5,2.3,2012-06-30
4971,35.458,-96.702,4.2,3.3,2012-06-13
4972,35.419,-96.572,7,1.7,2012-06-24
4973,35.471,-96.538,8.8,1.6,2012-06-10
4974,35.413,-97.438,4.9,2,2012-06-14
4975,34.05681,-97.63907,5,1.7,2012-06-10
4976,35.55205,-97.22598,5,0.5,2012-06-06
4977,35.495,-97.273,2.3,1.9,2012-07-25
4978,35.43563,-96.53726,5,1.6,2012-07-21
4979,35.47527,-97.40979,5,2,2012-07-26
4980,34.31609,-97.04418,5,1.7,2012-07-13
4981,35.40198,-96.48167,5,2.3,2012-07-13
4982,35.827,-96.72,5.2,2,2012-07-05
4983,35.36553,-97.66055,10.131,2.3,2012-07-16
4984,35.375,-96.581,3.5,1.3,2012-07-14
4985,35.562,-97.233,5.3,2,2012-07-15
4986,35.41942,-96.6006,5,1.3,2012-07-29
4987,35.64335,-96.79063,5,1.4,2012-07-23
4988,35.41314,-96.57899,6.153,0.8,2012-07-30
4989,35.52895,-96.7199,5,0,2012-07-13
4990,35.561,-97.231,4.9,2,2012-07-05
4991,34.06925,-96.87643,5,2.5,2012-07-25
4992,35.53233,-96.75718,5,2.5,2012-07-30
4993,35.516,-97.372,4.5,1.8,2012-07-30
4994,35.9986,-97.31573,5,2.4,2012-07-24
4995,35.78719,-97.57848,5,1.8,2012-07-19
4996,35.528,-96.774,1.3,2.3,2012-07-12
4997,35.47733,-96.6905,5,1.6,2012-07-30
4998,35.52,-96.779,4.9,2.3,2012-07-01
4999,36.35139,-97.54148,5,2.2,2012-07-28
5000,35.57376,-97.2436,5,1.3,2012-07-09
5001,35.40219,-96.57578,5,3,2012-07-30
5002,35.499,-97.276,6.3,2.8,2012-07-26
5003,35.58,-97.287,3.6,1.5,2012-07-15
5004,35.44933,-96.6097,5,1.7,2012-07-25
5005,35.98017,-97.32268,5,2.1,2012-07-24
5006,35.39331,-96.47796,5,2.5,2012-07-08
5007,35.42292,-96.56889,5,1.5,2012-07-30
5008,35.599,-97.343,1.5,1.5,2012-07-15
5009,35.32624,-97.17437,19.433,1.4,2012-07-19
5010,35.827,-96.704,4.5,2.1,2012-07-12
5011,35.639,-97.161,5.9,1.3,2012-07-23
5012,35.48197,-96.51627,5,1.8,2012-07-24
5013,34.31153,-97.18269,5,1.6,2012-07-18
5014,35.458,-96.79623,5,1.8,2012-07-31
5015,34.82731,-97.29555,5.788,1.6,2012-07-06
5017,35.607,-97.126,1.1,1.2,2012-07-31
5018,35.49128,-96.59051,5,1.7,2012-07-28
5019,35.72908,-97.20087,5,1.7,2012-07-31
5020,35.54681,-96.71879,15.965,2.2,2012-07-23
5021,35.54795,-96.72718,5,1.7,2012-07-29
5022,35.579,-97.288,3.1,1.2,2012-07-22
5023,34.64651,-95.70741,5,2.8,2012-07-12
5024,35.42649,-96.61043,5,1.1,2012-07-29
5025,35.755,-97.457,5.1,2,2012-07-01
5026,35.499,-97.27,6.1,2.2,2012-07-24
5027,35.644,-97.16,4.2,1.7,2012-07-23
5028,35.47779,-97.34186,0.437,2.7,2012-07-02
5029,35.51149,-96.74387,5,1.2,2012-07-21
5030,35.4018,-96.57272,5,2.1,2012-07-30
5031,35.497,-96.82435,5,3.1,2012-07-30
5032,34.91674,-97.35464,5,2.6,2012-07-20
5033,35.493,-97.261,5.1,1.9,2012-07-21
5034,35.663,-97.102,8.5,1.6,2012-07-31
5035,35.55821,-96.75388,3,2.9,2012-07-31
5036,35.51801,-96.794,4.6,2.6,2012-07-06
5037,35.4852,-97.20295,0.096,0,2012-07-04
5038,35.30968,-96.45789,2.949,0.8,2012-07-19
5039,33.97591,-96.81425,5,2.3,2012-07-30
5040,35.448,-96.577,7.3,2,2012-07-18
5041,34.10086,-96.87138,5,2,2012-07-03
5042,35.5822,-97.33118,5.268,3.2,2012-07-03
5043,35.49,-97.27,1,1.6,2012-08-09
5044,35.59296,-96.76752,5,1.5,2012-08-25
5045,35.09929,-97.82867,0.047,2,2012-08-24
5046,35.42067,-96.51617,5,1.5,2012-08-10
5047,35.3791,-96.49799,5,1.8,2012-08-08
5048,35.499,-97.27,6,2.2,2012-08-27
5049,35.28368,-97.85964,12.688,2.4,2012-08-12
5050,35.54942,-96.76611,5,1.6,2012-08-24
5051,35.459,-97.025,7,2.3,2012-08-18
5052,35.37909,-96.59149,5,1.3,2012-08-17
5053,35.52974,-96.76045,5,1.8,2012-08-02
5054,35.57,-97.327,2.5,1.2,2012-08-20
5055,35.45756,-96.61097,5,1.2,2012-08-14
5056,35.422,-97.328,5,1.4,2012-08-25
5057,35.40448,-96.51572,5,1.8,2012-08-07
5058,35.54479,-96.75717,5,1.9,2012-08-24
5059,35.656,-97.301,5,2.3,2012-08-03
5060,35.40358,-96.51508,5,1.3,2012-08-11
5061,35.38053,-96.57581,3.5,3,2012-08-07
5062,35.589,-97.229,4,1.9,2012-08-13
5063,35.65666,-96.92548,5,2.3,2012-08-28
5064,35.52507,-96.72645,5,1.7,2012-08-02
5065,35.422,-97.314,5,2.6,2012-08-24
5066,35.56979,-96.7538,5,1.4,2012-08-24
5067,35.501,-97.247,6.2,2.1,2012-08-01
5068,35.505,-97.246,7.3,2.2,2012-08-04
5069,35.55631,-96.76389,5,2,2012-08-10
5070,35.47764,-97.47114,5,1.9,2012-08-07
5071,35.674,-97.115,6.1,2.2,2012-08-02
5072,35.507,-97.244,2.5,2.1,2012-08-14
5073,35.422,-96.994,3.2,1.4,2012-08-10
5074,35.656,-97.302,5.1,2.4,2012-08-12
5075,34.82185,-96.23679,5,1.9,2012-08-18
5076,35.52835,-96.78472,5,1.2,2012-08-18
5077,35.53047,-97.33625,5,1.8,2012-08-24
5078,35.49085,-96.80336,5,1.8,2012-08-03
5079,35.516,-97.237,5.1,1.5,2012-08-13
5080,35.81769,-96.73766,5,1.9,2012-08-06
5081,35.435,-97.012,4.7,1.8,2012-08-09
5082,35.706,-97.383,5,2,2012-08-11
5083,35.5442,-96.75934,5,2.4,2012-08-10
5084,35.36979,-96.49045,5,1.8,2012-08-06
5085,35.519,-97.197,5,2,2012-08-22
5086,35.55347,-96.74986,5,1.8,2012-08-10
5087,34.53863,-97.25063,5,2,2012-08-13
5088,35.502,-97.234,0.8,1.7,2012-08-14
5089,35.57405,-97.11568,5,1.7,2012-08-10
5090,35.501,-97.275,5.6,1.8,2012-08-22
5091,35.628,-97.32149,5,1.5,2012-08-23
5092,34.69363,-95.9183,5,2.5,2012-08-19
5093,35.37292,-96.50208,5,2.9,2012-08-06
5094,35.39887,-96.5636,5,2.2,2012-08-18
5095,35.647,-97.163,2.4,1.9,2012-08-12
5096,35.495,-97.271,2.9,1.7,2012-08-27
5097,35.596,-97.343,5.3,2.1,2012-08-30
5098,35.53872,-96.72679,5,2.1,2012-08-11
5099,35.501,-97.236,1.8,1.7,2012-08-27
5100,35.53052,-96.76449,5,1.6,2012-08-27
5101,35.494,-97.269,4.2,1.5,2012-08-22
5102,35.3872,-96.54192,5,1.7,2012-08-17
5103,35.501,-97.245,6.2,1.9,2012-08-02
5104,35.47395,-97.26768,5,1.4,2012-08-22
5105,35.588,-97.27,3.3,1.4,2012-08-20
5106,35.51902,-97.1558,5,1.8,2012-08-14
5107,35.66,-97.303,4.1,1.9,2012-08-04
5108,35.53036,-96.77704,3.2,3,2012-08-18
5109,35.501,-97.278,5.6,2.4,2012-08-22
5110,35.497,-97.272,4.3,1.6,2012-08-27
5111,35.53514,-96.76697,3.8,2.6,2012-08-24
5112,35.46,-97.024,6.5,1.5,2012-08-19
5113,35.59635,-97.06293,5,1.3,2012-08-20
5114,35.585,-97.231,2.8,1.5,2012-08-12
5115,35.59481,-96.74544,5,1.4,2012-08-28
5117,35.64887,-97.08012,3.169,2,2012-08-02
5118,35.98053,-97.34949,5,2.6,2012-08-09
5119,35.56,-97.056,3.7,1.6,2012-08-08
5120,35.622,-97.206,2,1.6,2012-08-23
5121,35.54721,-96.74857,5,2.3,2012-08-10
5122,35.46564,-96.81402,5,1.3,2012-08-13
5123,34.81666,-96.23377,5,1.9,2012-08-18
5124,35.502,-97.331,3.3,2,2012-08-30
5125,35.51896,-96.76272,5,2,2012-09-16
5126,35.504,-97.272,6.6,1.3,2012-09-30
5127,35.52338,-96.77613,5,2.4,2012-09-20
5128,35.45044,-96.57454,5,1.7,2012-09-08
5129,35.52116,-97.29935,0.005,1.4,2012-09-30
5130,35.53,-97.169,8,2.4,2012-09-24
5131,35.56498,-96.76327,5,2.1,2012-09-07
5132,35.49904,-96.54768,5,1.3,2012-09-18
5133,35.749,-97.519,4.9,2.7,2012-09-02
5134,35.52606,-96.77855,5,3,2012-09-30
5135,35.3592,-96.5704,5,1.5,2012-09-16
5136,35.598,-97.281,3.3,1.9,2012-09-07
5137,35.04534,-96.94572,5,1.1,2012-09-28
5138,35.555,-97.31,3.9,1.4,2012-09-29
5139,35.531,-97.144,6.7,2,2012-09-22
5140,34.93743,-97.71508,5,2,2012-09-29
5141,35.46973,-96.53304,5,1.6,2012-09-05
5142,35.37223,-96.52988,2.5,3.4,2012-09-09
5143,35.64748,-98.18529,5,1.6,2012-09-30
5144,35.53195,-96.76675,5,1.9,2012-09-16
5145,35.66,-97.265,2.9,2.2,2012-09-20
5146,35.51838,-96.75482,5,1.4,2012-09-20
5147,35.44507,-97.09359,5,1.8,2012-09-22
5148,35.52,-97.376,4.9,2.7,2012-09-20
5149,35.73952,-97.13565,5,2,2012-09-30
5150,35.54223,-96.75922,3,2.6,2012-09-30
5151,35.38106,-96.61682,5,1.6,2012-09-06
5152,35.60512,-97.16798,5,2,2012-09-21
5153,35.52353,-96.50857,5,1,2012-09-28
5154,35.69636,-97.41336,5,1.5,2012-09-23
5155,35.506,-97.236,4.7,1.5,2012-09-26
5156,35.627,-97.205,5.6,2.6,2012-09-14
5157,35.52756,-96.78193,3.4,2.7,2012-09-30
5158,35.556,-97.306,4.2,1.3,2012-09-30
5159,35.55968,-96.78211,5,1.8,2012-09-21
5160,35.72694,-97.33481,5,2.3,2012-09-12
5161,35.99311,-97.33868,5,2.2,2012-09-06
5162,35.41438,-96.38826,5,2.1,2012-09-13
5163,35.534,-97.151,8.4,2.2,2012-09-12
5164,35.58526,-97.31211,5,1.3,2012-09-30
5165,35.579,-97.22,4.1,2.5,2012-09-25
5166,35.754,-97.511,5,1.7,2012-09-02
5167,35.40191,-96.53734,5,2.5,2012-09-03
5168,35.55642,-96.75449,5,1.9,2012-09-07
5169,35.53163,-96.76306,5,2.1,2012-09-16
5170,35.55613,-97.34277,5,1.6,2012-09-16
5171,35.62978,-96.98637,5,1.8,2012-09-27
5172,35.52551,-96.76239,5,1.5,2012-09-21
5173,35.53855,-96.78397,5,2.3,2012-09-20
5174,35.16297,-97.57675,15.302,1.9,2012-09-29
5175,35.553,-97.305,3.6,1.3,2012-09-29
5176,35.507,-97.23,4.9,1.7,2012-09-22
5177,35.40463,-96.56554,5,1.4,2012-09-18
5178,35.4721,-96.80148,5,2,2012-10-08
5179,35.55161,-96.76278,5,2,2012-10-18
5180,35.64899,-97.221,4.1,3.4,2012-10-21
5181,34.78098,-96.0016,5,2.1,2012-10-08
5182,35.561,-97.055,3.2,1.9,2012-10-07
5183,34.83392,-96.03548,5,1.8,2012-10-08
5184,35.43484,-96.51178,5,2.9,2012-10-17
5185,35.46889,-96.52712,5,2,2012-10-10
5186,35.504,-97.243,3.9,1.7,2012-10-17
5187,35.48121,-96.55116,5,2.2,2012-10-03
5188,34.84239,-96.21902,5,1.3,2012-10-16
5189,35.43763,-96.47508,5,1.4,2012-10-24
5190,35.42722,-96.57329,5,1.5,2012-10-01
5191,35.53345,-96.74247,5,1.6,2012-10-11
5192,35.35369,-96.44634,5,1.3,2012-10-29
5193,35.593,-97.298,4.5,2,2012-10-20
5194,35.66,-97.269,3.7,2.2,2012-10-01
5195,35.45135,-97.23413,5,1.3,2012-10-16
5196,35.443,-97.309,7.4,1.4,2012-10-05
5197,35.41735,-96.49704,5,1.3,2012-10-02
5198,35.498,-97.275,4.8,1.5,2012-10-10
5199,35.52082,-96.74748,5,1.4,2012-10-28
5200,35.487,-97.271,0.5,2.2,2012-10-29
5201,34.99936,-96.69146,5,2.1,2012-10-04
5202,35.46985,-96.53912,5,2.9,2012-10-02
5203,35.42185,-96.53719,3.3,3.3,2012-10-28
5204,35.55836,-96.74947,5,2.3,2012-10-24
5205,35.52504,-96.73279,5,1.7,2012-10-20
5206,35.565,-97.069,0.7,2,2012-10-13
5207,35.488,-97.272,6.1,1.5,2012-10-29
5208,35.50126,-96.57452,5,2,2012-10-17
5209,35.4977,-96.55481,5,1.9,2012-10-02
5210,35.48507,-96.55236,5,1.7,2012-10-02
5211,35.495,-97.269,5.7,2.7,2012-10-30
5212,35.42794,-96.5421,5,2,2012-10-31
5213,35.553,-97.375,5.6,2.9,2012-10-10
5214,34.74792,-96.33394,5,2.6,2012-10-01
5215,35.54345,-96.7608,5,2.7,2012-10-18
5216,35.46669,-96.5359,5,2.3,2012-10-02
5217,35.49572,-96.5545,5,1.8,2012-10-02
5218,35.4736,-96.53708,5,1.5,2012-10-08
5219,35.55033,-97.13219,5,1.8,2012-10-03
5220,35.582,-97.304,3,1.8,2012-10-18
5221,35.5329,-96.74599,5,2.6,2012-10-24
5222,35.496,-97.276,2.1,1.9,2012-10-18
5223,35.41587,-96.59294,5,1.9,2012-10-25
5224,35.679,-97.112,6.5,3.2,2012-10-17
5225,35.4,-97.419,5.2,2.1,2012-10-13
5226,35.48317,-96.54224,5,1.5,2012-10-17
5227,35.47753,-96.54802,5,2,2012-10-02
5228,36.08327,-97.38618,8.947,3.3,2012-10-09
5229,35.501,-97.277,5.5,2.3,2012-10-18
5230,35.4015,-96.58921,5,1.9,2012-11-06
5231,35.59055,-97.20475,5,1.6,2012-11-08
5232,36.13124,-96.85183,5,2.3,2012-11-13
5233,35.45,-97.454,4.3,1.8,2012-11-30
5234,35.52237,-97.11974,4.033,1.5,2012-11-21
5235,35.604,-97.228,4.4,1.7,2012-11-04
5236,35.569,-97.302,4.9,2,2012-11-26
5237,35.697,-97.432,5.5,2,2012-11-28
5238,35.65784,-97.4477,5,2,2012-11-03
5239,35.80975,-97.12013,5,2.4,2012-11-19
5240,35.50136,-96.76482,5,0.9,2012-11-16
5241,35.38086,-97.32981,5,1.7,2012-11-30
5242,35.42644,-96.51538,5,1.7,2012-11-09
5243,35.52571,-96.70067,5,1.9,2012-11-26
5244,35.705,-97.46,6.3,2.7,2012-11-20
5245,35.716,-97.463,4.8,2.5,2012-11-21
5246,35.51379,-96.80038,5,1.8,2012-11-29
5247,35.50635,-96.80751,5,1.8,2012-11-29
5248,35.4131,-96.47142,5,1.4,2012-11-27
5249,35.50661,-97.97124,5,1.6,2012-11-04
5250,34.82784,-96.68874,5,1.4,2012-11-14
5251,35.56535,-97.3289,5,1.2,2012-11-15
5252,35.525,-97.119,6.3,2,2012-11-21
5253,35.56654,-96.75497,5,2.2,2012-11-29
5254,35.82389,-97.43312,5,1.7,2012-11-15
5255,35.5201,-97.1198,5,1.9,2012-11-20
5256,35.80927,-97.12846,5,2,2012-11-20
5257,35.494,-97.269,5,1.8,2012-11-17
5258,35.54805,-96.76494,5,1.6,2012-11-29
5259,35.4889,-96.71306,5,1.8,2012-11-23
5260,35.71201,-97.382,5,1.7,2012-11-06
5261,35.434,-97.31,7.6,1.7,2012-11-10
5262,36.66299,-97.3868,5,2.8,2012-11-11
5263,35.46517,-97.34302,5,1.5,2012-11-20
5264,35.49,-97.146,5,2.1,2012-11-03
5265,35.93221,-96.87778,5,2.5,2012-11-01
5266,35.82182,-97.15209,5,1.8,2012-11-01
5267,35.41917,-97.21179,5,1.7,2012-11-12
5268,34.82371,-96.23821,5,1.7,2012-11-14
5269,36.66055,-97.38071,5,3,2012-11-17
5270,36.75387,-97.34095,5,2,2012-11-13
5271,34.37996,-96.79642,5,2,2012-11-16
5272,34.17614,-96.37275,0.004,1.8,2012-11-07
5273,35.41126,-96.6571,4.81,1.4,2012-11-08
5274,35.39789,-96.50066,5,1.6,2012-11-30
5275,35.53778,-96.748,5,1.9,2012-11-26
5276,36.00521,-96.89664,5,1.6,2012-11-16
5277,35.3966,-96.46027,5,1.6,2012-11-03
5278,35.45755,-96.5361,5,2.2,2012-11-29
5279,35.51403,-96.74295,5,1.3,2012-11-07
5280,35.5032,-96.74457,5,1.3,2012-11-02
5281,35.57,-97.235,6.2,1.3,2012-11-10
5282,36.71072,-97.3881,5,2.7,2012-11-17
5283,35.53079,-96.75075,5,1.4,2012-12-13
5284,35.71201,-97.471,3.6,1.7,2012-12-23
5285,35.56272,-97.03006,5,1.5,2012-12-22
5286,35.492,-97.331,2,2.4,2012-12-03
5287,35.38651,-96.54084,5,1.6,2012-12-11
5288,35.677,-97.11,6,1.7,2012-12-12
5289,35.466,-97.391,4.3,1.7,2012-12-19
5290,35.80919,-96.89846,5,1.6,2012-12-05
5291,35.646,-97.114,6.7,1.4,2012-12-11
5292,35.53394,-96.75653,5,1.7,2012-12-13
5293,35.653,-97.108,5.7,1.5,2012-12-10
5294,34.89331,-97.76871,4.004,2,2012-12-21
5295,35.39303,-96.64103,16.691,1,2012-12-19
5296,35.79261,-96.97305,5,2.1,2012-12-30
5297,35.674,-97.118,5.5,1.9,2012-12-11
5298,35.559,-97.312,3.6,2,2012-12-19
5299,35.668,-97.107,7.9,1.8,2012-12-12
5300,35.5207,-96.72002,5,1.3,2012-12-15
5301,35.35101,-97.063,5.2,1.5,2012-12-19
5302,35.3161,-96.44151,5,1.1,2012-12-14
5303,35.38477,-96.49738,5,1.5,2012-12-08
5304,35.01199,-97.6376,5,2.2,2012-12-31
5305,34.90311,-97.77145,5,2.3,2012-12-20
5306,35.46089,-96.53272,5,1.8,2012-12-04
5307,35.45493,-96.59691,5,1.6,2012-12-05
5308,35.645,-97.111,4.5,1.4,2012-12-14
5309,35.36868,-96.5269,5,1.9,2012-12-04
5310,35.7006,-97.12363,5,1.8,2012-12-12
5311,35.64,-97.119,6.5,1.8,2012-12-12
5312,35.67488,-97.10019,5,1.8,2012-12-12
5313,35.38588,-96.49165,5,2.6,2012-12-08
5314,34.83873,-96.7177,5,1.7,2012-12-23
5315,35.671,-97.118,5.7,2.5,2012-12-25
5316,35.52183,-96.72728,5,1.4,2012-12-31
5317,35.44585,-96.50811,5,1.9,2012-12-04
5318,35.598,-97.286,3.8,2.3,2012-12-05
5319,35.31918,-96.44662,5,1.3,2012-12-13
5320,35.639,-97.121,5.8,1.6,2012-12-12
5321,35.54257,-96.75986,5,1.9,2012-12-12
5322,35.428,-97.003,6.5,2.4,2012-12-16
5323,36.11559,-96.85513,5,1.6,2012-12-11
5324,35.46958,-96.52602,5,2.5,2012-12-10
5325,35.60505,-97.13711,5,2.1,2012-12-28
5326,35.38,-97.426,4.9,2.1,2012-12-22
5327,35.53161,-96.75864,5,3.1,2012-12-12
5328,35.4054,-96.5223,5,1.4,2012-12-14
5329,35.669,-97.119,5,2.1,2012-12-12
5330,35.28851,-96.42851,5,1.1,2012-12-07
5331,35.38572,-96.49596,5,1.6,2012-12-05
5332,35.54942,-96.76768,5,1.5,2012-12-12
5333,35.428,-97,4.8,1.8,2012-12-18
5334,35.30902,-94.99912,0,2.1,2012-12-10
5335,35.659,-97.116,3.5,1.7,2012-12-12
5336,35.40504,-96.56485,5,1.7,2012-12-05
5337,35.45593,-96.53743,5,1.3,2012-12-17
5338,34.3875,-96.85651,0,2,2012-12-19
5339,35.506,-97.316,5,2.1,2012-12-20
5340,35.66999,-97.117,5.1,1.8,2012-12-11
5341,35.65,-97.108,3.7,1.7,2012-12-15
5342,34.87209,-97.73986,5,2.4,2012-12-21
5343,35.56839,-96.74877,5,1.5,2012-12-14
5344,35.33935,-96.47266,5,1.3,2012-12-08
5345,35.51075,-96.74405,5,1.3,2012-12-12
5346,35.56601,-97.287,4.5,1.8,2012-12-25
5347,35.33372,-96.41489,5,1.4,2012-12-30
5348,35.606,-97.266,2.9,1.6,2012-12-15
5349,35.669,-97.12,6.6,1.6,2012-12-11
5350,35.45948,-96.53107,5,1.2,2012-12-12
5351,35.671,-97.12,5.7,2,2012-12-11
5352,35.419,-97.002,8.8,1.3,2012-12-18
5353,35.57086,-97.25658,5,1.2,2012-12-11
5354,35.648,-97.113,3,1.7,2012-12-11
5355,35.567,-97.291,5.2,1.9,2012-12-13
5356,35.77501,-97.033,4.8,1.5,2012-12-25
5357,35.45453,-96.5286,5,2.5,2012-12-03
5358,35.41872,-96.57183,5,2.3,2012-12-20
5359,35.38382,-96.4147,5,1.1,2012-12-16
5360,35.653,-97.127,4.1,1.5,2012-12-11
5361,35.674,-97.121,5.7,1.5,2012-12-11
5362,35.51617,-96.77724,5,1.7,2012-12-31
5363,35.36983,-96.49557,5,3,2012-12-12
5364,35.564,-97.295,5,2.2,2012-12-05
5365,35.534,-97.397,0.2,1.7,2012-12-11
5366,35.38462,-96.54588,5,2.9,2012-12-20
5367,34.88185,-97.78981,5,2.4,2012-12-20
5368,35.37454,-96.48788,5,2.2,2012-12-29
5369,35.656,-97.121,3,2,2012-12-22
5370,36.12817,-96.85519,5,3.1,2012-12-16
5371,35.569,-97.301,4.6,2,2012-12-06
5372,35.659,-97.113,3.4,1.5,2012-12-09
5373,35.40323,-96.55795,5,2,2012-12-11
5374,35.65514,-97.14492,5,2,2012-12-06
5375,35.65334,-97.08434,0.007,1.5,2012-12-12
5376,35.66999,-97.118,5.5,1.8,2012-12-11
5377,35.67801,-97.114,6,2.8,2012-12-12
5378,35.569,-97.245,4.9,2.2,2012-12-15
5379,35.676,-97.113,5.7,2.4,2012-12-12
5380,35.338,-97.076,4.8,1.1,2012-12-19
5381,35.769,-97.017,5.2,1.9,2013-01-07
5382,35.496,-97.214,1.7,1.8,2013-01-30
5383,35.591,-97.353,3.9,1.6,2013-01-09
5384,35.494,-97.4,2.6,1.8,2013-01-14
5385,35.4381,-96.48346,5,1.1,2013-01-28
5386,34.5652,-97.24585,0,1.5,2013-01-28
5387,35.489,-97.397,1.8,1.7,2013-01-20
5388,36.59525,-97.45881,5,2,2013-01-11
5389,35.4552,-97.28557,5,1.8,2013-01-30
5390,35.38001,-96.51535,5,3.5,2013-01-04
5391,35.57265,-97.2037,5,1.6,2013-01-05
5392,34.94366,-95.97487,5,1,2013-01-11
5393,35.09175,-95.95763,5,1.8,2013-01-15
5394,35.44579,-97.28522,5,1.7,2013-01-15
5395,35.67025,-97.07384,5,2.1,2013-01-15
5396,35.58253,-97.39371,5,2.4,2013-01-24
5397,35.581,-97.204,2.9,1.5,2013-01-13
5398,35.491,-97.404,4,2,2013-01-13
5399,35.484,-97.403,4.1,2.2,2013-01-11
5400,34.79195,-96.22208,5,1.9,2013-01-02
5401,35.55551,-96.74776,5,1.9,2013-01-03
5402,35.09929,-95.95099,5,1.6,2013-01-14
5403,35.573,-97.197,3,1.6,2013-01-05
5404,35.598,-97.349,5.8,3.2,2013-01-16
5405,35.59999,-97.351,5.6,2,2013-01-16
5406,35.569,-97.282,5,1.9,2013-01-16
5407,35.56601,-97.174,2.4,1.5,2013-01-08
5408,35.38182,-96.48847,5,2.1,2013-01-30
5409,35.34814,-96.44212,5,1.3,2013-01-20
5410,35.36582,-96.50407,5,2.3,2013-01-08
5411,34.8578,-96.25794,5,1.7,2013-01-02
5412,35.41491,-96.5226,5,1.3,2013-01-16
5413,35.4348,-96.48991,5,2,2013-01-28
5414,35.88974,-97.34606,5,1.9,2013-01-09
5415,35.599,-97.352,5.7,3.3,2013-01-16
5416,35.537,-97.227,4.6,1.6,2013-01-03
5417,35.653,-97.126,3,1.4,2013-01-19
5418,35.52365,-96.72881,5,1.8,2013-01-08
5419,35.43055,-96.68367,5,0.5,2013-01-16
5420,35.588,-97.354,4,1.5,2013-01-17
5421,35.59,-97.355,4.5,2.2,2013-01-18
5422,35.492,-97.232,0.9,1.6,2013-01-04
5423,36.33838,-95.63565,0,0,2013-01-11
5424,35.53133,-96.74174,5,1.6,2013-01-04
5425,35.597,-97.357,5,2.3,2013-01-21
5426,35.599,-97.351,4.9,2.2,2013-01-14
5427,35.03263,-97.68394,5,1.6,2013-01-01
5428,35.62093,-96.90111,5,1.6,2013-01-25
5429,35.39225,-96.56497,5,1.2,2013-01-14
5430,35.57,-97.289,4.3,2.1,2013-01-31
5431,35.76741,-96.94815,5,1.7,2013-01-02
5432,35.52223,-96.48655,5,1.7,2013-01-13
5433,35.45431,-97.27483,3,2.9,2013-01-08
5434,35.541,-97.231,5.3,1.5,2013-01-03
5435,35.38106,-96.61453,5,1.7,2013-01-26
5436,35.65,-97.128,4,1.7,2013-01-20
5437,35.40765,-97.28519,5,1.5,2013-01-10
5438,34.73202,-96.53003,5,1.5,2013-01-28
5439,35.49585,-96.73882,5,1.3,2013-01-03
5440,35.32472,-96.46793,5,1.1,2013-01-04
5441,35.52443,-96.75085,5,1.7,2013-01-06
5442,35.533,-97.146,4.5,1.8,2013-01-05
5443,35.09933,-95.95959,5,1.2,2013-01-14
5444,35.00216,-97.62019,5,1.6,2013-01-01
5445,35.603,-97.354,5.6,2.9,2013-01-16
5446,35.588,-97.356,4.5,2.2,2013-01-18
5447,35.39382,-96.56902,5,1.8,2013-01-22
5448,35.53067,-96.60118,3.451,1.4,2013-01-13
5449,35.52543,-96.74504,5,1.3,2013-01-07
5450,35.42486,-96.5996,5,1.6,2013-01-13
